1	0001_01_01_000000_create_users_table	1
2	0001_01_01_000001_create_cache_table	1
3	0001_01_01_000002_create_jobs_table	1
4	2026_02_15_175634_create_projects_table	1
5	2026_02_15_175635_add_role_to_users_table	1
6	2026_02_15_175635_create_tasks_table	1
7	2026_02_15_195015_create_task_comments_table	2
8	2026_02_15_195016_create_notifications_table	2
9	2026_02_16_000001_create_chat_groups_table	3
10	2026_02_16_000002_create_chat_group_members_table	3
11	2026_02_16_000003_create_chat_messages_table	3
12	2026_02_16_000004_create_direct_conversations_table	4
13	2026_02_16_000005_create_direct_messages_table	4
14	2026_02_16_000006_add_seen_at_to_direct_messages_table	5
15	2026_02_16_000007_create_call_sessions_table	6
16	2026_02_16_000008_add_last_seen_at_to_users_table	7
17	2026_02_16_000009_add_nickname_to_chat_group_members_table	8
18	2026_02_16_000010_add_messenger_terms_accepted_at_to_users_table	8
19	2026_02_16_000011_create_email_otps_table	8
20	2026_02_16_000012_add_system_columns_to_chat_messages_table	8
21	2026_02_16_000013_add_terms_accepted_at_to_users_table	8
22	2026_02_16_000014_create_pending_registrations_table	9
23	2026_02_16_000015_create_project_members_table	10
24	2026_02_16_000016_add_attachment_columns_to_messages_table	10
25	2026_02_16_000017_create_app_settings_table	11
26	2026_02_25_144138_create_ai_messages_table	12
27	2026_02_26_160134_create_subtasks_table	13
28	2026_02_26_160527_create_task_attachments_table	13
29	2026_03_03_203047_add_datetime_and_subtask_points	14
30	2026_03_03_212717_modify_subtask_points_to_decimal	14
\.


